tag,date,question_count,answered_rate,accepted_answer_rate,avg_score,avg_view_count,group,time_index,post_intervention,time_since_intervention,year,month,week,is_treatment,did_interaction
sql,2023-01-18,592,0.6402027027027027,0.44256756756756754,0.08277027027027027,369.32094594594594,control,159,1,7,2023,1,3,0,0
sql,2023-01-25,573,0.6212914485165794,0.47294938917975565,0.13089005235602094,402.92495636998257,control,160,1,8,2023,1,4,0,0
sql,2023-02-01,583,0.6209262435677531,0.4631217838765009,0.10291595197255575,437.91080617495714,control,161,1,9,2023,2,5,0,0
sql,2023-02-08,537,0.6238361266294227,0.4245810055865922,0.040968342644320296,383.02793296089385,control,162,1,10,2023,2,6,0,0
sql,2023-02-15,541,0.5693160813308688,0.4214417744916821,-0.005545286506469501,455.6617375231054,control,163,1,11,2023,2,7,0,0
sql,2023-02-22,520,0.5942307692307692,0.45,0.06538461538461539,427.9096153846154,control,164,1,12,2023,2,8,0,0
sql,2023-03-01,533,0.6303939962476548,0.4333958724202627,0.009380863039399626,418.8405253283302,control,165,1,13,2023,3,9,0,0
sql,2023-03-08,522,0.6149425287356322,0.4118773946360153,0.01532567049808429,497.5977011494253,control,166,1,14,2023,3,10,0,0
sql,2023-03-15,478,0.6778242677824268,0.4769874476987448,0.10669456066945607,459.7887029288703,control,167,1,15,2023,3,11,0,0
sql,2023-03-22,493,0.6308316430020284,0.4746450304259635,0.05476673427991886,386.947261663286,control,168,1,16,2023,3,12,0,0
sql,2023-03-29,520,0.625,0.43846153846153846,0.026923076923076925,332.42884615384617,control,169,1,17,2023,3,13,0,0
sql,2023-04-05,363,0.581267217630854,0.41046831955922863,0.09090909090909091,371.5564738292011,control,170,1,18,2023,4,14,0,0
sql,2023-04-12,382,0.6387434554973822,0.4816753926701571,0.002617801047120419,369.9842931937173,control,171,1,19,2023,4,15,0,0
sql,2023-04-19,401,0.6508728179551122,0.4538653366583541,0.06733167082294264,528.576059850374,control,172,1,20,2023,4,16,0,0
sql,2023-04-26,352,0.6022727272727273,0.4346590909090909,0.10227272727272728,436.53125,control,173,1,21,2023,4,17,0,0
sql,2023-05-03,344,0.6395348837209303,0.4418604651162791,0.10465116279069768,385.93023255813955,control,174,1,22,2023,5,18,0,0
sql,2023-05-10,355,0.6253521126760564,0.4507042253521127,0.08450704225352113,319.15774647887326,control,175,1,23,2023,5,19,0,0
sql,2023-05-17,368,0.7065217391304348,0.5353260869565217,0.24456521739130435,394.91847826086956,control,176,1,24,2023,5,20,0,0
sql,2023-05-24,345,0.6347826086956522,0.4405797101449275,0.08405797101449275,342.01159420289855,control,177,1,25,2023,5,21,0,0
sql,2023-05-31,350,0.66,0.4685714285714286,0.18285714285714286,298.0342857142857,control,178,1,26,2023,5,22,0,0
sql,2023-06-07,375,0.616,0.432,0.06666666666666667,365.85066666666665,control,179,1,27,2023,6,23,0,0
sql,2023-06-14,356,0.6207865168539326,0.43258426966292135,0.07303370786516854,337.8370786516854,control,180,1,28,2023,6,24,0,0
sql,2023-06-21,405,0.6469135802469136,0.4888888888888889,0.12098765432098765,356.67654320987657,control,181,1,29,2023,6,25,0,0
sql,2023-06-28,305,0.6163934426229508,0.46557377049180326,-0.01639344262295082,417.072131147541,control,182,1,30,2023,6,26,0,0
sql,2023-07-05,329,0.5197568389057751,0.3708206686930091,-0.09422492401215805,331.6170212765957,control,183,1,31,2023,7,27,0,0
sql,2023-07-12,339,0.5958702064896755,0.40117994100294985,0.0058997050147492625,324.23893805309734,control,184,1,32,2023,7,28,0,0
sql,2023-07-19,289,0.6332179930795848,0.4740484429065744,0.020761245674740483,334.93079584775086,control,185,1,33,2023,7,29,0,0
sql,2023-07-26,300,0.67,0.5033333333333333,0.05,372.55,control,186,1,34,2023,7,30,0,0
sql,2023-08-02,283,0.5865724381625441,0.4558303886925795,0.014134275618374558,327.24734982332154,control,187,1,35,2023,8,31,0,0
sql,2023-08-09,266,0.5977443609022557,0.4398496240601504,-0.15413533834586465,392.4172932330827,control,188,1,36,2023,8,32,0,0
sql,2023-08-16,255,0.6509803921568628,0.4745098039215686,0.0,392.25882352941176,control,189,1,37,2023,8,33,0,0
sql,2023-08-23,275,0.6290909090909091,0.4618181818181818,-0.08,317.7709090909091,control,190,1,38,2023,8,34,0,0
sql,2023-08-30,244,0.639344262295082,0.44672131147540983,-0.028688524590163935,334.4836065573771,control,191,1,39,2023,8,35,0,0
sql,2023-09-06,270,0.6222222222222222,0.42962962962962964,-0.04814814814814815,293.3222222222222,control,192,1,40,2023,9,36,0,0
sql,2023-09-13,304,0.6217105263157895,0.47039473684210525,0.003289473684210526,292.7203947368421,control,193,1,41,2023,9,37,0,0
sql,2023-09-20,297,0.6094276094276094,0.4175084175084175,0.1414141414141414,390.19191919191917,control,194,1,42,2023,9,38,0,0
sql,2023-09-27,254,0.6259842519685039,0.4409448818897638,0.07874015748031496,380.40944881889766,control,195,1,43,2023,9,39,0,0
sql,2023-10-04,238,0.6218487394957983,0.4117647058823529,-0.037815126050420166,324.57142857142856,control,196,1,44,2023,10,40,0,0
sql,2023-10-11,261,0.6436781609195402,0.49808429118773945,-0.13026819923371646,323.00766283524905,control,197,1,45,2023,10,41,0,0
sql,2023-10-18,265,0.6226415094339622,0.45660377358490567,-0.07924528301886792,391.82264150943394,control,198,1,46,2023,10,42,0,0
sql,2023-10-25,260,0.65,0.5230769230769231,0.0,288.68461538461537,control,199,1,47,2023,10,43,0,0
sql,2023-11-01,250,0.636,0.432,-0.036,289.236,control,200,1,48,2023,11,44,0,0
sql,2023-11-08,268,0.6492537313432836,0.47388059701492535,0.033582089552238806,301.80970149253733,control,201,1,49,2023,11,45,0,0
sql,2023-11-15,251,0.6653386454183267,0.40239043824701193,-0.035856573705179286,387.9123505976096,control,202,1,50,2023,11,46,0,0
sql,2023-11-22,256,0.65625,0.4609375,0.08984375,294.3671875,control,203,1,51,2023,11,47,0,0
sql,2023-11-29,252,0.6388888888888888,0.42857142857142855,0.1388888888888889,341.14285714285717,control,204,1,52,2023,11,48,0,0
sql,2023-12-06,257,0.6614785992217899,0.490272373540856,0.1517509727626459,396.863813229572,control,205,1,53,2023,12,49,0,0
sql,2023-12-13,241,0.6721991701244814,0.47717842323651455,0.24896265560165975,425.79253112033194,control,206,1,54,2023,12,50,0,0
sql,2023-12-20,163,0.6012269938650306,0.4049079754601227,0.13496932515337423,232.920245398773,control,207,1,55,2023,12,51,0,0
sql,2023-12-27,152,0.6907894736842105,0.40131578947368424,0.08552631578947369,307.6381578947368,control,208,1,56,2023,12,52,0,0
sql,2024-01-03,214,0.6728971962616822,0.38317757009345793,-0.028037383177570093,287.2383177570093,control,209,1,57,2024,1,1,0,0
sql,2024-01-10,251,0.6135458167330677,0.41434262948207173,0.08764940239043825,261.17131474103587,control,210,1,58,2024,1,2,0,0
sql,2024-01-17,222,0.5990990990990991,0.4369369369369369,-0.02702702702702703,268.1756756756757,control,211,1,59,2024,1,3,0,0
sql,2024-01-24,223,0.5964125560538116,0.4080717488789238,0.053811659192825115,237.7578475336323,control,212,1,60,2024,1,4,0,0
sql,2024-01-31,253,0.5889328063241107,0.40711462450592883,0.10276679841897234,223.2411067193676,control,213,1,61,2024,1,5,0,0
sql,2024-02-07,239,0.5815899581589958,0.41422594142259417,0.13389121338912133,355.05857740585776,control,214,1,62,2024,2,6,0,0
sql,2024-02-14,237,0.6286919831223629,0.4092827004219409,-0.046413502109704644,240.0168776371308,control,215,1,63,2024,2,7,0,0
sql,2024-02-21,254,0.5748031496062992,0.421259842519685,0.06692913385826772,223.21259842519686,control,216,1,64,2024,2,8,0,0
sql,2024-02-28,250,0.552,0.38,-0.048,199.02,control,217,1,65,2024,2,9,0,0
sql,2024-03-06,212,0.5377358490566038,0.3915094339622642,0.14150943396226415,215.88679245283018,control,218,1,66,2024,3,10,0,0
sql,2024-03-13,215,0.627906976744186,0.4744186046511628,0.15348837209302327,288.0186046511628,control,219,1,67,2024,3,11,0,0
sql,2024-03-20,185,0.5675675675675675,0.41081081081081083,0.0972972972972973,313.6756756756757,control,220,1,68,2024,3,12,0,0
sql,2024-03-27,218,0.573394495412844,0.3623853211009174,0.0963302752293578,195.45871559633028,control,221,1,69,2024,3,13,0,0
sql,2024-04-03,221,0.5927601809954751,0.4117647058823529,0.09049773755656108,217.94117647058823,control,222,1,70,2024,4,14,0,0
sql,2024-04-10,189,0.5873015873015873,0.4444444444444444,0.07936507936507936,221.56084656084656,control,223,1,71,2024,4,15,0,0
sql,2024-04-17,207,0.5942028985507246,0.391304347826087,0.12077294685990338,302.1207729468599,control,224,1,72,2024,4,16,0,0
sql,2024-04-24,194,0.5876288659793815,0.4020618556701031,0.10309278350515463,164.5463917525773,control,225,1,73,2024,4,17,0,0
sql,2024-05-01,190,0.6105263157894737,0.4842105263157895,0.21578947368421053,166.58947368421053,control,226,1,74,2024,5,18,0,0
sql,2024-05-08,204,0.5049019607843137,0.3480392156862745,0.09803921568627451,221.19117647058823,control,227,1,75,2024,5,19,0,0
sql,2024-05-15,176,0.6022727272727273,0.4431818181818182,0.2556818181818182,218.9431818181818,control,228,1,76,2024,5,20,0,0
sql,2024-05-22,177,0.6271186440677966,0.4350282485875706,0.11299435028248588,201.05649717514123,control,229,1,77,2024,5,21,0,0
sql,2024-05-29,187,0.6256684491978609,0.4117647058823529,0.12299465240641712,148.1283422459893,control,230,1,78,2024,5,22,0,0
sql,2024-06-05,157,0.5987261146496815,0.445859872611465,0.21019108280254778,155.59872611464968,control,231,1,79,2024,6,23,0,0
sql,2024-06-12,154,0.6298701298701299,0.43506493506493504,0.0,155.3961038961039,control,232,1,80,2024,6,24,0,0
sql,2024-06-19,147,0.7006802721088435,0.5170068027210885,0.1292517006802721,167.3265306122449,control,233,1,81,2024,6,25,0,0
sql,2024-06-26,160,0.5375,0.3375,0.1375,132.88125,control,234,1,82,2024,6,26,0,0
sql,2024-07-03,134,0.5597014925373134,0.3805970149253731,0.007462686567164179,167.544776119403,control,235,1,83,2024,7,27,0,0
sql,2024-07-10,166,0.6204819277108434,0.40963855421686746,0.13253012048192772,214.3132530120482,control,236,1,84,2024,7,28,0,0
sql,2024-07-17,146,0.6301369863013698,0.4589041095890411,0.2876712328767123,151.53424657534248,control,237,1,85,2024,7,29,0,0
sql,2024-07-24,136,0.625,0.4485294117647059,0.15441176470588236,137.18382352941177,control,238,1,86,2024,7,30,0,0
sql,2024-07-31,149,0.6241610738255033,0.40268456375838924,0.087248322147651,166.30872483221478,control,239,1,87,2024,7,31,0,0
sql,2024-08-07,129,0.5891472868217055,0.3953488372093023,0.10852713178294573,125.56589147286822,control,240,1,88,2024,8,32,0,0
sql,2024-08-14,132,0.6212121212121212,0.42424242424242425,0.015151515151515152,191.2348484848485,control,241,1,89,2024,8,33,0,0
sql,2024-08-21,117,0.6837606837606838,0.4444444444444444,0.05128205128205128,139.17948717948718,control,242,1,90,2024,8,34,0,0
sql,2024-08-28,127,0.6850393700787402,0.4251968503937008,0.1889763779527559,199.74015748031496,control,243,1,91,2024,8,35,0,0
sql,2024-09-04,137,0.635036496350365,0.45985401459854014,0.12408759124087591,163.87591240875912,control,244,1,92,2024,9,36,0,0
sql,2024-09-11,126,0.5793650793650794,0.40476190476190477,0.11904761904761904,168.21428571428572,control,245,1,93,2024,9,37,0,0
sql,2024-09-18,128,0.640625,0.3984375,0.0234375,180.7734375,control,246,1,94,2024,9,38,0,0
sql,2024-09-25,110,0.6545454545454545,0.4090909090909091,0.37272727272727274,238.4090909090909,control,247,1,95,2024,9,39,0,0
sql,2024-10-02,100,0.67,0.42,0.26,185.72,control,248,1,96,2024,10,40,0,0
sql,2024-10-09,91,0.6813186813186813,0.3956043956043956,0.2087912087912088,135.5054945054945,control,249,1,97,2024,10,41,0,0
sql,2024-10-16,102,0.6666666666666666,0.43137254901960786,0.24509803921568626,128.63725490196077,control,250,1,98,2024,10,42,0,0
sql,2024-10-23,113,0.6194690265486725,0.39823008849557523,0.168141592920354,137.0796460176991,control,251,1,99,2024,10,43,0,0
sql,2024-10-30,87,0.6551724137931034,0.45977011494252873,0.25287356321839083,126.19540229885058,control,252,1,100,2024,10,44,0,0
sql,2024-11-06,80,0.725,0.4875,0.5,146.0125,control,253,1,101,2024,11,45,0,0
sql,2024-11-13,113,0.672566371681416,0.4424778761061947,0.1592920353982301,128.68141592920355,control,254,1,102,2024,11,46,0,0
sql,2024-11-20,105,0.6666666666666666,0.44761904761904764,0.3904761904761905,131.45714285714286,control,255,1,103,2024,11,47,0,0
sql,2024-11-27,86,0.6627906976744186,0.47674418604651164,0.20930232558139536,115.15116279069767,control,256,1,104,2024,11,48,0,0
sql,2024-12-04,102,0.7254901960784313,0.49019607843137253,0.3137254901960784,133.6078431372549,control,257,1,105,2024,12,49,0,0
sql,2024-12-11,94,0.7340425531914894,0.5106382978723404,0.1276595744680851,163.61702127659575,control,258,1,106,2024,12,50,0,0
sql,2024-12-18,58,0.7068965517241379,0.4482758620689655,0.20689655172413793,134.55172413793105,control,259,1,107,2024,12,51,0,0
sql,2024-12-25,43,0.5813953488372093,0.4418604651162791,0.37209302325581395,189.86046511627907,control,260,1,108,2024,12,52,0,0
excel,2020-01-01,363,0.512396694214876,0.4049586776859504,0.39118457300275483,839.7878787878788,control,0,0,0,2020,1,1,0,0
excel,2020-01-08,543,0.56353591160221,0.4548802946593002,0.29097605893186,940.9594843462247,control,1,0,0,2020,1,2,0,0
excel,2020-01-15,537,0.5251396648044693,0.4227188081936685,0.2532588454376164,844.9646182495344,control,2,0,0,2020,1,3,0,0
excel,2020-01-22,555,0.5387387387387388,0.4,0.3153153153153153,924.8396396396396,control,3,0,0,2020,1,4,0,0
excel,2020-01-29,599,0.5125208681135225,0.39232053422370616,0.2287145242070117,1006.9983305509182,control,4,0,0,2020,1,5,0,0
excel,2020-02-05,567,0.54673721340388,0.41975308641975306,0.23633156966490299,791.4708994708994,control,5,0,0,2020,2,6,0,0
excel,2020-02-12,510,0.5313725490196078,0.42549019607843136,0.34509803921568627,1127.2764705882353,control,6,0,0,2020,2,7,0,0
excel,2020-02-19,507,0.534516765285996,0.42011834319526625,0.28007889546351084,833.3293885601578,control,7,0,0,2020,2,8,0,0
excel,2020-02-26,543,0.5230202578268877,0.39779005524861877,0.27255985267034993,714.6519337016574,control,8,0,0,2020,2,9,0,0
excel,2020-03-04,499,0.5891783567134269,0.4408817635270541,0.24649298597194388,711.4849699398798,control,9,0,0,2020,3,10,0,0
excel,2020-03-11,485,0.5402061855670103,0.422680412371134,0.1979381443298969,768.441237113402,control,10,0,0,2020,3,11,0,0
excel,2020-03-18,478,0.5564853556485355,0.4497907949790795,0.18200836820083682,722.0041841004185,control,11,0,0,2020,3,12,0,0
excel,2020-03-25,499,0.5651302605210421,0.4028056112224449,0.1963927855711423,710.6152304609218,control,12,0,0,2020,3,13,0,0
excel,2020-04-01,485,0.5752577319587628,0.4536082474226804,0.2948453608247423,865.3773195876289,control,13,0,0,2020,4,14,0,0
excel,2020-04-08,470,0.5765957446808511,0.46595744680851064,0.33404255319148934,932.3574468085106,control,14,0,0,2020,4,15,0,0
excel,2020-04-15,525,0.5619047619047619,0.4247619047619048,0.32,920.0038095238095,control,15,0,0,2020,4,16,0,0
excel,2020-04-22,544,0.5680147058823529,0.4227941176470588,0.27205882352941174,828.1415441176471,control,16,0,0,2020,4,17,0,0
excel,2020-04-29,510,0.5764705882352941,0.45294117647058824,0.30980392156862746,1043.6313725490197,control,17,0,0,2020,4,18,0,0
excel,2020-05-06,533,0.575984990619137,0.45590994371482174,0.30206378986866794,882.0881801125704,control,18,0,0,2020,5,19,0,0
excel,2020-05-13,570,0.5087719298245614,0.3736842105263158,0.35964912280701755,1388.1929824561403,control,19,0,0,2020,5,20,0,0
excel,2020-05-20,487,0.5523613963039015,0.4353182751540041,0.29568788501026694,707.4168377823408,control,20,0,0,2020,5,21,0,0
excel,2020-05-27,478,0.5439330543933054,0.4205020920502092,0.24476987447698745,673.81589958159,control,21,0,0,2020,5,22,0,0
excel,2020-06-03,505,0.5346534653465347,0.38811881188118813,0.25544554455445545,833.2673267326733,control,22,0,0,2020,6,23,0,0
excel,2020-06-10,572,0.5034965034965035,0.3916083916083916,0.270979020979021,999.6101398601398,control,23,0,0,2020,6,24,0,0
excel,2020-06-17,508,0.5295275590551181,0.4448818897637795,0.28937007874015747,1138.4527559055118,control,24,0,0,2020,6,25,0,0
excel,2020-06-24,484,0.5392561983471075,0.4194214876033058,0.3181818181818182,770.3719008264463,control,25,0,0,2020,6,26,0,0
excel,2020-07-01,450,0.5822222222222222,0.46,0.26666666666666666,773.5666666666667,control,26,0,0,2020,7,27,0,0
excel,2020-07-08,555,0.5495495495495496,0.41081081081081083,0.2018018018018018,627.3207207207207,control,27,0,0,2020,7,28,0,0
excel,2020-07-15,461,0.5422993492407809,0.42516268980477223,0.2603036876355748,885.5553145336225,control,28,0,0,2020,7,29,0,0
excel,2020-07-22,430,0.5767441860465117,0.4325581395348837,0.20930232558139536,676.0395348837209,control,29,0,0,2020,7,30,0,0
excel,2020-07-29,467,0.569593147751606,0.42184154175588867,0.29336188436830835,1018.051391862955,control,30,0,0,2020,7,31,0,0
excel,2020-08-05,451,0.5720620842572062,0.41685144124168516,0.14634146341463414,728.7206208425721,control,31,0,0,2020,8,32,0,0
excel,2020-08-12,434,0.5552995391705069,0.4308755760368664,0.17511520737327188,707.8341013824885,control,32,0,0,2020,8,33,0,0
excel,2020-08-19,399,0.556390977443609,0.41604010025062654,0.3333333333333333,1066.9448621553884,control,33,0,0,2020,8,34,0,0
excel,2020-08-26,398,0.5251256281407035,0.3743718592964824,0.20603015075376885,910.248743718593,control,34,0,0,2020,8,35,0,0
excel,2020-09-02,368,0.5679347826086957,0.4429347826086957,0.2391304347826087,946.2608695652174,control,35,0,0,2020,9,36,0,0
excel,2020-09-09,384,0.5520833333333334,0.4348958333333333,0.3177083333333333,774.1822916666666,control,36,0,0,2020,9,37,0,0
excel,2020-09-16,420,0.5571428571428572,0.4119047619047619,0.2714285714285714,744.4761904761905,control,37,0,0,2020,9,38,0,0
excel,2020-09-23,395,0.5164556962025316,0.3848101265822785,0.2430379746835443,794.7898734177215,control,38,0,0,2020,9,39,0,0
excel,2020-09-30,380,0.5710526315789474,0.4421052631578947,0.12894736842105264,879.3394736842105,control,39,0,0,2020,9,40,0,0
excel,2020-10-07,366,0.5327868852459017,0.4180327868852459,0.31693989071038253,928.3360655737705,control,40,0,0,2020,10,41,0,0
excel,2020-10-14,345,0.5594202898550724,0.463768115942029,0.24057971014492754,783.7739130434783,control,41,0,0,2020,10,42,0,0
excel,2020-10-21,338,0.6035502958579881,0.47041420118343197,0.19230769230769232,801.1301775147929,control,42,0,0,2020,10,43,0,0
excel,2020-10-28,362,0.56353591160221,0.43370165745856354,0.20718232044198895,788.6629834254144,control,43,0,0,2020,10,44,0,0
excel,2020-11-04,378,0.5396825396825397,0.4470899470899471,0.20105820105820105,864.4126984126984,control,44,0,0,2020,11,45,0,0
excel,2020-11-11,391,0.5703324808184144,0.46035805626598464,0.27621483375959077,826.7621483375959,control,45,0,0,2020,11,46,0,0
excel,2020-11-18,375,0.52,0.42133333333333334,0.20266666666666666,709.1546666666667,control,46,0,0,2020,11,47,0,0
excel,2020-11-25,347,0.5129682997118156,0.42939481268011526,0.2968299711815562,503.7406340057637,control,47,0,0,2020,11,48,0,0
excel,2020-12-02,390,0.5230769230769231,0.4076923076923077,0.26666666666666666,591.3923076923077,control,48,0,0,2020,12,49,0,0
excel,2020-12-09,400,0.5375,0.42,0.7325,1370.575,control,49,0,0,2020,12,50,0,0
excel,2020-12-16,359,0.5181058495821727,0.38440111420612816,0.3342618384401114,1129.8272980501392,control,50,0,0,2020,12,51,0,0
excel,2020-12-23,233,0.6437768240343348,0.5150214592274678,0.23605150214592274,955.5665236051502,control,51,0,0,2020,12,52,0,0
excel,2020-12-30,326,0.5644171779141104,0.4386503067484663,0.21779141104294478,761.5644171779142,control,52,0,0,2020,12,53,0,0
excel,2021-01-06,393,0.5470737913486005,0.40966921119592875,0.23918575063613232,839.763358778626,control,53,0,0,2021,1,1,0,0
excel,2021-01-13,444,0.5653153153153153,0.45045045045045046,0.1981981981981982,673.9684684684685,control,54,0,0,2021,1,2,0,0
excel,2021-01-20,439,0.5239179954441914,0.37813211845102507,0.29157175398633256,849.2824601366742,control,55,0,0,2021,1,3,0,0
excel,2021-01-27,408,0.5735294117647058,0.41911764705882354,0.4730392156862745,745.7573529411765,control,56,0,0,2021,1,4,0,0
